,DateTime
97226,2019-04-15 03:00:26
97227,2019-04-15 03:00:27
97228,2019-04-15 03:00:28
97229,2019-04-15 03:00:29
97230,2019-04-15 03:00:30
97231,2019-04-15 03:00:31
97232,2019-04-15 03:00:32
97233,2019-04-15 03:00:33
97234,2019-04-15 03:00:34
97235,2019-04-15 03:00:35
97236,2019-04-15 03:00:36
97237,2019-04-15 03:00:37
97238,2019-04-15 03:00:38
97239,2019-04-15 03:00:39
97240,2019-04-15 03:00:40
97241,2019-04-15 03:00:41
97242,2019-04-15 03:00:42
97243,2019-04-15 03:00:43
97244,2019-04-15 03:00:44
97245,2019-04-15 03:00:45
97246,2019-04-15 03:00:46
97247,2019-04-15 03:00:47
97248,2019-04-15 03:00:48
97249,2019-04-15 03:00:49
97250,2019-04-15 03:00:50
97251,2019-04-15 03:00:51
97252,2019-04-15 03:00:52
97253,2019-04-15 03:00:53
97254,2019-04-15 03:00:54
97255,2019-04-15 03:00:55
97256,2019-04-15 03:00:56
97257,2019-04-15 03:00:57
97258,2019-04-15 03:00:58
97259,2019-04-15 03:00:59
97260,2019-04-15 03:01:00
97261,2019-04-15 03:01:01
97262,2019-04-15 03:01:02
97263,2019-04-15 03:01:03
97264,2019-04-15 03:01:04
97265,2019-04-15 03:01:05
97266,2019-04-15 03:01:06
97267,2019-04-15 03:01:07
97268,2019-04-15 03:01:08
97269,2019-04-15 03:01:09
97270,2019-04-15 03:01:10
97271,2019-04-15 03:01:11
97272,2019-04-15 03:01:12
97273,2019-04-15 03:01:13
97274,2019-04-15 03:01:14
97275,2019-04-15 03:01:15
97276,2019-04-15 03:01:16
97277,2019-04-15 03:01:17
97278,2019-04-15 03:01:18
97279,2019-04-15 03:01:19
97280,2019-04-15 03:01:20
97281,2019-04-15 03:01:21
97282,2019-04-15 03:01:22
97283,2019-04-15 03:01:23
97284,2019-04-15 03:01:24
97285,2019-04-15 03:01:25
97286,2019-04-15 03:01:26
97287,2019-04-15 03:01:27
97288,2019-04-15 03:01:28
97289,2019-04-15 03:01:29
97290,2019-04-15 03:01:30
97291,2019-04-15 03:01:31
97292,2019-04-15 03:01:32
97293,2019-04-15 03:01:33
97294,2019-04-15 03:01:34
97295,2019-04-15 03:01:35
97296,2019-04-15 03:01:36
97297,2019-04-15 03:01:37
97298,2019-04-15 03:01:38
97299,2019-04-15 03:01:39
97300,2019-04-15 03:01:40
97301,2019-04-15 03:01:41
97302,2019-04-15 03:01:42
97303,2019-04-15 03:01:43
97304,2019-04-15 03:01:44
97305,2019-04-15 03:01:45
97306,2019-04-15 03:01:46
97307,2019-04-15 03:01:47
97308,2019-04-15 03:01:48
97309,2019-04-15 03:01:49
97310,2019-04-15 03:01:50
97311,2019-04-15 03:01:51
97312,2019-04-15 03:01:52
97313,2019-04-15 03:01:53
97314,2019-04-15 03:01:54
97315,2019-04-15 03:01:55
97316,2019-04-15 03:01:56
97317,2019-04-15 03:01:57
97318,2019-04-15 03:01:58
97319,2019-04-15 03:01:59
97320,2019-04-15 03:02:00
97321,2019-04-15 03:02:01
97322,2019-04-15 03:02:02
97323,2019-04-15 03:02:03
97324,2019-04-15 03:02:04
97325,2019-04-15 03:02:05
97326,2019-04-15 03:02:06
97327,2019-04-15 03:02:07
97328,2019-04-15 03:02:08
97329,2019-04-15 03:02:09
97330,2019-04-15 03:02:10
97331,2019-04-15 03:02:11
97332,2019-04-15 03:02:12
97333,2019-04-15 03:02:13
97334,2019-04-15 03:02:14
97335,2019-04-15 03:02:15
97336,2019-04-15 03:02:16
97337,2019-04-15 03:02:17
97338,2019-04-15 03:02:18
97339,2019-04-15 03:02:19
97340,2019-04-15 03:02:20
97341,2019-04-15 03:02:21
97342,2019-04-15 03:02:22
97343,2019-04-15 03:02:23
97344,2019-04-15 03:02:24
97345,2019-04-15 03:02:25
97346,2019-04-15 03:02:26
97347,2019-04-15 03:02:27
97348,2019-04-15 03:02:28
97349,2019-04-15 03:02:29
97350,2019-04-15 03:02:30
97351,2019-04-15 03:02:31
97352,2019-04-15 03:02:32
97353,2019-04-15 03:02:33
97354,2019-04-15 03:02:34
97355,2019-04-15 03:02:35
97356,2019-04-15 03:02:36
97357,2019-04-15 03:02:37
97358,2019-04-15 03:02:38
97359,2019-04-15 03:02:39
97360,2019-04-15 03:02:40
97361,2019-04-15 03:02:41
97362,2019-04-15 03:02:42
97363,2019-04-15 03:02:43
97364,2019-04-15 03:02:44
97365,2019-04-15 03:02:45
97366,2019-04-15 03:02:46
97367,2019-04-15 03:02:47
97368,2019-04-15 03:02:48
97369,2019-04-15 03:02:49
97370,2019-04-15 03:02:50
97371,2019-04-15 03:02:51
97372,2019-04-15 03:02:52
97373,2019-04-15 03:02:53
97374,2019-04-15 03:02:54
97375,2019-04-15 03:02:55
97376,2019-04-15 03:02:56
97377,2019-04-15 03:02:57
97378,2019-04-15 03:02:58
97379,2019-04-15 03:02:59
97380,2019-04-15 03:03:00
97381,2019-04-15 03:03:01
97382,2019-04-15 03:03:02
97383,2019-04-15 03:03:03
97384,2019-04-15 03:03:04
97385,2019-04-15 03:03:05
97386,2019-04-15 03:03:06
97387,2019-04-15 03:03:07
97388,2019-04-15 03:03:08
97389,2019-04-15 03:03:09
97390,2019-04-15 03:03:10
97391,2019-04-15 03:03:11
97392,2019-04-15 03:03:12
97393,2019-04-15 03:03:13
97394,2019-04-15 03:03:14
97395,2019-04-15 03:03:15
97396,2019-04-15 03:03:16
97397,2019-04-15 03:03:17
97398,2019-04-15 03:03:18
97399,2019-04-15 03:03:19
97400,2019-04-15 03:03:20
97401,2019-04-15 03:03:21
97402,2019-04-15 03:03:22
97403,2019-04-15 03:03:23
97404,2019-04-15 03:03:24
97405,2019-04-15 03:03:25
97406,2019-04-15 03:03:26
97407,2019-04-15 03:03:27
97408,2019-04-15 03:03:28
97409,2019-04-15 03:03:29
97410,2019-04-15 03:03:30
97411,2019-04-15 03:03:31
97412,2019-04-15 03:03:32
97413,2019-04-15 03:03:33
97414,2019-04-15 03:03:34
97415,2019-04-15 03:03:35
97416,2019-04-15 03:03:36
97417,2019-04-15 03:03:37
97418,2019-04-15 03:03:38
97419,2019-04-15 03:03:39
97420,2019-04-15 03:03:40
97421,2019-04-15 03:03:41
97422,2019-04-15 03:03:42
97423,2019-04-15 03:03:43
97424,2019-04-15 03:03:44
97425,2019-04-15 03:03:45
97426,2019-04-15 03:03:46
97427,2019-04-15 03:03:47
97428,2019-04-15 03:03:48
97429,2019-04-15 03:03:49
97430,2019-04-15 03:03:50
97431,2019-04-15 03:03:51
97432,2019-04-15 03:03:52
97433,2019-04-15 03:03:53
97434,2019-04-15 03:03:54
97435,2019-04-15 03:03:55
97436,2019-04-15 03:03:56
97437,2019-04-15 03:03:57
97438,2019-04-15 03:03:58
97439,2019-04-15 03:03:59
97440,2019-04-15 03:04:00
97441,2019-04-15 03:04:01
97442,2019-04-15 03:04:02
97443,2019-04-15 03:04:03
97444,2019-04-15 03:04:04
97445,2019-04-15 03:04:05
97446,2019-04-15 03:04:06
97447,2019-04-15 03:04:07
97448,2019-04-15 03:04:08
97449,2019-04-15 03:04:09
97450,2019-04-15 03:04:10
97451,2019-04-15 03:04:11
97452,2019-04-15 03:04:12
97453,2019-04-15 03:04:13
97454,2019-04-15 03:04:14
97455,2019-04-15 03:04:15
97456,2019-04-15 03:04:16
97457,2019-04-15 03:04:17
97458,2019-04-15 03:04:18
97459,2019-04-15 03:04:19
97460,2019-04-15 03:04:20
97461,2019-04-15 03:04:21
97462,2019-04-15 03:04:22
97463,2019-04-15 03:04:23
97464,2019-04-15 03:04:24
97465,2019-04-15 03:04:25
97466,2019-04-15 03:04:26
97467,2019-04-15 03:04:27
97468,2019-04-15 03:04:28
97469,2019-04-15 03:04:29
97470,2019-04-15 03:04:30
97471,2019-04-15 03:04:31
97472,2019-04-15 03:04:32
97473,2019-04-15 03:04:33
97474,2019-04-15 03:04:34
97475,2019-04-15 03:04:35
97476,2019-04-15 03:04:36
97477,2019-04-15 03:04:37
97478,2019-04-15 03:04:38
97479,2019-04-15 03:04:39
97480,2019-04-15 03:04:40
97481,2019-04-15 03:04:41
97482,2019-04-15 03:04:42
97483,2019-04-15 03:04:43
97484,2019-04-15 03:04:44
97485,2019-04-15 03:04:45
97486,2019-04-15 03:04:46
97487,2019-04-15 03:04:47
97488,2019-04-15 03:04:48
97489,2019-04-15 03:04:49
97490,2019-04-15 03:04:50
97491,2019-04-15 03:04:51
97492,2019-04-15 03:04:52
97493,2019-04-15 03:04:53
97494,2019-04-15 03:04:54
97495,2019-04-15 03:04:55
97496,2019-04-15 03:04:56
97497,2019-04-15 03:04:57
97498,2019-04-15 03:04:58
97499,2019-04-15 03:04:59
97500,2019-04-15 03:05:00
97501,2019-04-15 03:05:01
97502,2019-04-15 03:05:02
97503,2019-04-15 03:05:03
97504,2019-04-15 03:05:04
97505,2019-04-15 03:05:05
97506,2019-04-15 03:05:06
97507,2019-04-15 03:05:07
97508,2019-04-15 03:05:08
97509,2019-04-15 03:05:09
97510,2019-04-15 03:05:10
97511,2019-04-15 03:05:11
97512,2019-04-15 03:05:12
97513,2019-04-15 03:05:13
97514,2019-04-15 03:05:14
97515,2019-04-15 03:05:15
97516,2019-04-15 03:05:16
97517,2019-04-15 03:05:17
97518,2019-04-15 03:05:18
97519,2019-04-15 03:05:19
97520,2019-04-15 03:05:20
97521,2019-04-15 03:05:21
97522,2019-04-15 03:05:22
97523,2019-04-15 03:05:23
97524,2019-04-15 03:05:24
97525,2019-04-15 03:05:25
97526,2019-04-15 03:05:26
97527,2019-04-15 03:05:27
97528,2019-04-15 03:05:28
97529,2019-04-15 03:05:29
97530,2019-04-15 03:05:30
97531,2019-04-15 03:05:31
97532,2019-04-15 03:05:32
97533,2019-04-15 03:05:33
97534,2019-04-15 03:05:34
97535,2019-04-15 03:05:35
97536,2019-04-15 03:05:36
97537,2019-04-15 03:05:37
97538,2019-04-15 03:05:38
97539,2019-04-15 03:05:39
97540,2019-04-15 03:05:40
97541,2019-04-15 03:05:41
97542,2019-04-15 03:05:42
97543,2019-04-15 03:05:43
97544,2019-04-15 03:05:44
97545,2019-04-15 03:05:45
97546,2019-04-15 03:05:46
97547,2019-04-15 03:05:47
97548,2019-04-15 03:05:48
97549,2019-04-15 03:05:49
97550,2019-04-15 03:05:50
97551,2019-04-15 03:05:51
97552,2019-04-15 03:05:52
97553,2019-04-15 03:05:53
97554,2019-04-15 03:05:54
97555,2019-04-15 03:05:55
97556,2019-04-15 03:05:56
97557,2019-04-15 03:05:57
97558,2019-04-15 03:05:58
97559,2019-04-15 03:05:59
97560,2019-04-15 03:06:00
97561,2019-04-15 03:06:01
97562,2019-04-15 03:06:02
97563,2019-04-15 03:06:03
97564,2019-04-15 03:06:04
97565,2019-04-15 03:06:05
97566,2019-04-15 03:06:06
97567,2019-04-15 03:06:07
97568,2019-04-15 03:06:08
97569,2019-04-15 03:06:09
97570,2019-04-15 03:06:10
97571,2019-04-15 03:06:11
97572,2019-04-15 03:06:12
97573,2019-04-15 03:06:13
97574,2019-04-15 03:06:14
97575,2019-04-15 03:06:15
97576,2019-04-15 03:06:16
97577,2019-04-15 03:06:17
97578,2019-04-15 03:06:18
97579,2019-04-15 03:06:19
97580,2019-04-15 03:06:20
97581,2019-04-15 03:06:21
97582,2019-04-15 03:06:22
97583,2019-04-15 03:06:23
97584,2019-04-15 03:06:24
97585,2019-04-15 03:06:25
97586,2019-04-15 03:06:26
97587,2019-04-15 03:06:27
97588,2019-04-15 03:06:28
97589,2019-04-15 03:06:29
97590,2019-04-15 03:06:30
97591,2019-04-15 03:06:31
97592,2019-04-15 03:06:32
97593,2019-04-15 03:06:33
97594,2019-04-15 03:06:34
97595,2019-04-15 03:06:35
97596,2019-04-15 03:06:36
97597,2019-04-15 03:06:37
97598,2019-04-15 03:06:38
97599,2019-04-15 03:06:39
97600,2019-04-15 03:06:40
97601,2019-04-15 03:06:41
97602,2019-04-15 03:06:42
97603,2019-04-15 03:06:43
97604,2019-04-15 03:06:44
97605,2019-04-15 03:06:45
97606,2019-04-15 03:06:46
97607,2019-04-15 03:06:47
97608,2019-04-15 03:06:48
97609,2019-04-15 03:06:49
97610,2019-04-15 03:06:50
97611,2019-04-15 03:06:51
97612,2019-04-15 03:06:52
97613,2019-04-15 03:06:53
97614,2019-04-15 03:06:54
97615,2019-04-15 03:06:55
97616,2019-04-15 03:06:56
97617,2019-04-15 03:06:57
97618,2019-04-15 03:06:58
97619,2019-04-15 03:06:59
97620,2019-04-15 03:07:00
97621,2019-04-15 03:07:01
97622,2019-04-15 03:07:02
97623,2019-04-15 03:07:03
97624,2019-04-15 03:07:04
97625,2019-04-15 03:07:05
97626,2019-04-15 03:07:06
97627,2019-04-15 03:07:07
97628,2019-04-15 03:07:08
97629,2019-04-15 03:07:09
97630,2019-04-15 03:07:10
97631,2019-04-15 03:07:11
97632,2019-04-15 03:07:12
97633,2019-04-15 03:07:13
97634,2019-04-15 03:07:14
97635,2019-04-15 03:07:15
97636,2019-04-15 03:07:16
97637,2019-04-15 03:07:17
97638,2019-04-15 03:07:18
97639,2019-04-15 03:07:19
97640,2019-04-15 03:07:20
97641,2019-04-15 03:07:21
97642,2019-04-15 03:07:22
97643,2019-04-15 03:07:23
97644,2019-04-15 03:07:24
97645,2019-04-15 03:07:25
97646,2019-04-15 03:07:26
97647,2019-04-15 03:07:27
97648,2019-04-15 03:07:28
97649,2019-04-15 03:07:29
97650,2019-04-15 03:07:30
97651,2019-04-15 03:07:31
97652,2019-04-15 03:07:32
97653,2019-04-15 03:07:33
97654,2019-04-15 03:07:34
97655,2019-04-15 03:07:35
97656,2019-04-15 03:07:36
97657,2019-04-15 03:07:37
97658,2019-04-15 03:07:38
97659,2019-04-15 03:07:39
97660,2019-04-15 03:07:40
97661,2019-04-15 03:07:41
97662,2019-04-15 03:07:42
97663,2019-04-15 03:07:43
97664,2019-04-15 03:07:44
97665,2019-04-15 03:07:45
97666,2019-04-15 03:07:46
97667,2019-04-15 03:07:47
97668,2019-04-15 03:07:48
97669,2019-04-15 03:07:49
97670,2019-04-15 03:07:50
97671,2019-04-15 03:07:51
97672,2019-04-15 03:07:52
97673,2019-04-15 03:07:53
97674,2019-04-15 03:07:54
97675,2019-04-15 03:07:55
97676,2019-04-15 03:07:56
97677,2019-04-15 03:07:57
97678,2019-04-15 03:07:58
97679,2019-04-15 03:07:59
97680,2019-04-15 03:08:00
97681,2019-04-15 03:08:01
97682,2019-04-15 03:08:02
97683,2019-04-15 03:08:03
97684,2019-04-15 03:08:04
97685,2019-04-15 03:08:05
97686,2019-04-15 03:08:06
97687,2019-04-15 03:08:07
97688,2019-04-15 03:08:08
97689,2019-04-15 03:08:09
97690,2019-04-15 03:08:10
97691,2019-04-15 03:08:11
97692,2019-04-15 03:08:12
97693,2019-04-15 03:08:13
97694,2019-04-15 03:08:14
97695,2019-04-15 03:08:15
97696,2019-04-15 03:08:16
97697,2019-04-15 03:08:17
97698,2019-04-15 03:08:18
97699,2019-04-15 03:08:19
97700,2019-04-15 03:08:20
97701,2019-04-15 03:08:21
97702,2019-04-15 03:08:22
97703,2019-04-15 03:08:23
97704,2019-04-15 03:08:24
97705,2019-04-15 03:08:25
97706,2019-04-15 03:08:26
97707,2019-04-15 03:08:27
97708,2019-04-15 03:08:28
97709,2019-04-15 03:08:29
97710,2019-04-15 03:08:30
97711,2019-04-15 03:08:31
97712,2019-04-15 03:08:32
97713,2019-04-15 03:08:33
97714,2019-04-15 03:08:34
97715,2019-04-15 03:08:35
97716,2019-04-15 03:08:36
97717,2019-04-15 03:08:37
97718,2019-04-15 03:08:38
97719,2019-04-15 03:08:39
97720,2019-04-15 03:08:40
97721,2019-04-15 03:08:41
97722,2019-04-15 03:08:42
97723,2019-04-15 03:08:43
97724,2019-04-15 03:08:44
97725,2019-04-15 03:08:45
97726,2019-04-15 03:08:46
97727,2019-04-15 03:08:47
97728,2019-04-15 03:08:48
97729,2019-04-15 03:08:49
97730,2019-04-15 03:08:50
97731,2019-04-15 03:08:51
97732,2019-04-15 03:08:52
97733,2019-04-15 03:08:53
97734,2019-04-15 03:08:54
97735,2019-04-15 03:08:55
97736,2019-04-15 03:08:56
97737,2019-04-15 03:08:57
97738,2019-04-15 03:08:58
97739,2019-04-15 03:08:59
97740,2019-04-15 03:09:00
97741,2019-04-15 03:09:01
97742,2019-04-15 03:09:02
97743,2019-04-15 03:09:03
97744,2019-04-15 03:09:04
97745,2019-04-15 03:09:05
97746,2019-04-15 03:09:06
97747,2019-04-15 03:09:07
97748,2019-04-15 03:09:08
97749,2019-04-15 03:09:09
97750,2019-04-15 03:09:10
97751,2019-04-15 03:09:11
97752,2019-04-15 03:09:12
97753,2019-04-15 03:09:13
97754,2019-04-15 03:09:14
97755,2019-04-15 03:09:15
97756,2019-04-15 03:09:16
97757,2019-04-15 03:09:17
97758,2019-04-15 03:09:18
97759,2019-04-15 03:09:19
97760,2019-04-15 03:09:20
97761,2019-04-15 03:09:21
97762,2019-04-15 03:09:22
97763,2019-04-15 03:09:23
97764,2019-04-15 03:09:24
97765,2019-04-15 03:09:25
97766,2019-04-15 03:09:26
97767,2019-04-15 03:09:27
97768,2019-04-15 03:09:28
97769,2019-04-15 03:09:29
97770,2019-04-15 03:09:30
97771,2019-04-15 03:09:31
97772,2019-04-15 03:09:32
97773,2019-04-15 03:09:33
97774,2019-04-15 03:09:34
97775,2019-04-15 03:09:35
97776,2019-04-15 03:09:36
97777,2019-04-15 03:09:37
97778,2019-04-15 03:09:38
97779,2019-04-15 03:09:39
97780,2019-04-15 03:09:40
97781,2019-04-15 03:09:41
97782,2019-04-15 03:09:42
97783,2019-04-15 03:09:43
97784,2019-04-15 03:09:44
97785,2019-04-15 03:09:45
97786,2019-04-15 03:09:46
97787,2019-04-15 03:09:47
97788,2019-04-15 03:09:48
97789,2019-04-15 03:09:49
97790,2019-04-15 03:09:50
97791,2019-04-15 03:09:51
97792,2019-04-15 03:09:52
97793,2019-04-15 03:09:53
97794,2019-04-15 03:09:54
97795,2019-04-15 03:09:55
97796,2019-04-15 03:09:56
97797,2019-04-15 03:09:57
97798,2019-04-15 03:09:58
97799,2019-04-15 03:09:59
97800,2019-04-15 03:10:00
97801,2019-04-15 03:10:01
97802,2019-04-15 03:10:02
97803,2019-04-15 03:10:03
97804,2019-04-15 03:10:04
97805,2019-04-15 03:10:05
97806,2019-04-15 03:10:06
97807,2019-04-15 03:10:07
97808,2019-04-15 03:10:08
97809,2019-04-15 03:10:09
97810,2019-04-15 03:10:10
97811,2019-04-15 03:10:11
97812,2019-04-15 03:10:12
97813,2019-04-15 03:10:13
97814,2019-04-15 03:10:14
97815,2019-04-15 03:10:15
97816,2019-04-15 03:10:16
97817,2019-04-15 03:10:17
97818,2019-04-15 03:10:18
97819,2019-04-15 03:10:19
97820,2019-04-15 03:10:20
97821,2019-04-15 03:10:21
97822,2019-04-15 03:10:22
97823,2019-04-15 03:10:23
97824,2019-04-15 03:10:24
97825,2019-04-15 03:10:25
97826,2019-04-15 03:10:26
97827,2019-04-15 03:10:27
97828,2019-04-15 03:10:28
97829,2019-04-15 03:10:29
97830,2019-04-15 03:10:30
97831,2019-04-15 03:10:31
97832,2019-04-15 03:10:32
97833,2019-04-15 03:10:33
97834,2019-04-15 03:10:34
97835,2019-04-15 03:10:35
97836,2019-04-15 03:10:36
97837,2019-04-15 03:10:37
97838,2019-04-15 03:10:38
97839,2019-04-15 03:10:39
97840,2019-04-15 03:10:40
97841,2019-04-15 03:10:41
97842,2019-04-15 03:10:42
97843,2019-04-15 03:10:43
97844,2019-04-15 03:10:44
97845,2019-04-15 03:10:45
97846,2019-04-15 03:10:46
97847,2019-04-15 03:10:47
97848,2019-04-15 03:10:48
97849,2019-04-15 03:10:49
97850,2019-04-15 03:10:50
97851,2019-04-15 03:10:51
97852,2019-04-15 03:10:52
97853,2019-04-15 03:10:53
97854,2019-04-15 03:10:54
97855,2019-04-15 03:10:55
97856,2019-04-15 03:10:56
97857,2019-04-15 03:10:57
97858,2019-04-15 03:10:58
97859,2019-04-15 03:10:59
97860,2019-04-15 03:11:00
97861,2019-04-15 03:11:01
97862,2019-04-15 03:11:02
97863,2019-04-15 03:11:03
97864,2019-04-15 03:11:04
97865,2019-04-15 03:11:05
97866,2019-04-15 03:11:06
97867,2019-04-15 03:11:07
97868,2019-04-15 03:11:08
97869,2019-04-15 03:11:09
97870,2019-04-15 03:11:10
97871,2019-04-15 03:11:11
97872,2019-04-15 03:11:12
97873,2019-04-15 03:11:13
97874,2019-04-15 03:11:14
97875,2019-04-15 03:11:15
97876,2019-04-15 03:11:16
97877,2019-04-15 03:11:17
97878,2019-04-15 03:11:18
97879,2019-04-15 03:11:19
97880,2019-04-15 03:11:20
97881,2019-04-15 03:11:21
97882,2019-04-15 03:11:22
97883,2019-04-15 03:11:23
97884,2019-04-15 03:11:24
97885,2019-04-15 03:11:25
97886,2019-04-15 03:11:26
97887,2019-04-15 03:11:27
97888,2019-04-15 03:11:28
97889,2019-04-15 03:11:29
97890,2019-04-15 03:11:30
97891,2019-04-15 03:11:31
97892,2019-04-15 03:11:32
97893,2019-04-15 03:11:33
97894,2019-04-15 03:11:34
97895,2019-04-15 03:11:35
97896,2019-04-15 03:11:36
97897,2019-04-15 03:11:37
97898,2019-04-15 03:11:38
97899,2019-04-15 03:11:39
97900,2019-04-15 03:11:40
97901,2019-04-15 03:11:41
97902,2019-04-15 03:11:42
97903,2019-04-15 03:11:43
97904,2019-04-15 03:11:44
97905,2019-04-15 03:11:45
97906,2019-04-15 03:11:46
97907,2019-04-15 03:11:47
97908,2019-04-15 03:11:48
97909,2019-04-15 03:11:49
97910,2019-04-15 03:11:50
97911,2019-04-15 03:11:51
97912,2019-04-15 03:11:52
97913,2019-04-15 03:11:53
97914,2019-04-15 03:11:54
97915,2019-04-15 03:11:55
97916,2019-04-15 03:11:56
97917,2019-04-15 03:11:57
97918,2019-04-15 03:11:58
97919,2019-04-15 03:11:59
97920,2019-04-15 03:12:00
97921,2019-04-15 03:12:01
97922,2019-04-15 03:12:02
97923,2019-04-15 03:12:03
97924,2019-04-15 03:12:04
97925,2019-04-15 03:12:05
97926,2019-04-15 03:12:06
97927,2019-04-15 03:12:07
97928,2019-04-15 03:12:08
97929,2019-04-15 03:12:09
97930,2019-04-15 03:12:10
97931,2019-04-15 03:12:11
97932,2019-04-15 03:12:12
97933,2019-04-15 03:12:13
97934,2019-04-15 03:12:14
97935,2019-04-15 03:12:15
97936,2019-04-15 03:12:16
97937,2019-04-15 03:12:17
97938,2019-04-15 03:12:18
97939,2019-04-15 03:12:19
97940,2019-04-15 03:12:20
97941,2019-04-15 03:12:21
97942,2019-04-15 03:12:22
97943,2019-04-15 03:12:23
97944,2019-04-15 03:12:24
97945,2019-04-15 03:12:25
97946,2019-04-15 03:12:26
97947,2019-04-15 03:12:27
97948,2019-04-15 03:12:28
97949,2019-04-15 03:12:29
97950,2019-04-15 03:12:30
97951,2019-04-15 03:12:31
97952,2019-04-15 03:12:32
97953,2019-04-15 03:12:33
97954,2019-04-15 03:12:34
97955,2019-04-15 03:12:35
97956,2019-04-15 03:12:36
97957,2019-04-15 03:12:37
97958,2019-04-15 03:12:38
97959,2019-04-15 03:12:39
97960,2019-04-15 03:12:40
97961,2019-04-15 03:12:41
97962,2019-04-15 03:12:42
97963,2019-04-15 03:12:43
97964,2019-04-15 03:12:44
97965,2019-04-15 03:12:45
97966,2019-04-15 03:12:46
97967,2019-04-15 03:12:47
97968,2019-04-15 03:12:48
97969,2019-04-15 03:12:49
97970,2019-04-15 03:12:50
97971,2019-04-15 03:12:51
97972,2019-04-15 03:12:52
97973,2019-04-15 03:12:53
97974,2019-04-15 03:12:54
97975,2019-04-15 03:12:55
97976,2019-04-15 03:12:56
97977,2019-04-15 03:12:57
97978,2019-04-15 03:12:58
97979,2019-04-15 03:12:59
97980,2019-04-15 03:13:00
97981,2019-04-15 03:13:01
97982,2019-04-15 03:13:02
97983,2019-04-15 03:13:03
97984,2019-04-15 03:13:04
97985,2019-04-15 03:13:05
97986,2019-04-15 03:13:06
97987,2019-04-15 03:13:07
97988,2019-04-15 03:13:08
97989,2019-04-15 03:13:09
97990,2019-04-15 03:13:10
97991,2019-04-15 03:13:11
97992,2019-04-15 03:13:12
97993,2019-04-15 03:13:13
97994,2019-04-15 03:13:14
97995,2019-04-15 03:13:15
97996,2019-04-15 03:13:16
97997,2019-04-15 03:13:17
97998,2019-04-15 03:13:18
97999,2019-04-15 03:13:19
98000,2019-04-15 03:13:20
98001,2019-04-15 03:13:21
98002,2019-04-15 03:13:22
98003,2019-04-15 03:13:23
98004,2019-04-15 03:13:24
98005,2019-04-15 03:13:25
98006,2019-04-15 03:13:26
98007,2019-04-15 03:13:27
98008,2019-04-15 03:13:28
98009,2019-04-15 03:13:29
98010,2019-04-15 03:13:30
98011,2019-04-15 03:13:31
98012,2019-04-15 03:13:32
98013,2019-04-15 03:13:33
98014,2019-04-15 03:13:34
98015,2019-04-15 03:13:35
98016,2019-04-15 03:13:36
98017,2019-04-15 03:13:37
98018,2019-04-15 03:13:38
98019,2019-04-15 03:13:39
98020,2019-04-15 03:13:40
98021,2019-04-15 03:13:41
98022,2019-04-15 03:13:42
98023,2019-04-15 03:13:43
98024,2019-04-15 03:13:44
98025,2019-04-15 03:13:45
98026,2019-04-15 03:13:46
98027,2019-04-15 03:13:47
98028,2019-04-15 03:13:48
98029,2019-04-15 03:13:49
98030,2019-04-15 03:13:50
98031,2019-04-15 03:13:51
98032,2019-04-15 03:13:52
98033,2019-04-15 03:13:53
98034,2019-04-15 03:13:54
98035,2019-04-15 03:13:55
98036,2019-04-15 03:13:56
98037,2019-04-15 03:13:57
98038,2019-04-15 03:13:58
98039,2019-04-15 03:13:59
98040,2019-04-15 03:14:00
98041,2019-04-15 03:14:01
98042,2019-04-15 03:14:02
98043,2019-04-15 03:14:03
98044,2019-04-15 03:14:04
98045,2019-04-15 03:14:05
98046,2019-04-15 03:14:06
98047,2019-04-15 03:14:07
98048,2019-04-15 03:14:08
98049,2019-04-15 03:14:09
98050,2019-04-15 03:14:10
98051,2019-04-15 03:14:11
98052,2019-04-15 03:14:12
98053,2019-04-15 03:14:13
98054,2019-04-15 03:14:14
98055,2019-04-15 03:14:15
98056,2019-04-15 03:14:16
98057,2019-04-15 03:14:17
98058,2019-04-15 03:14:18
98059,2019-04-15 03:14:19
98060,2019-04-15 03:14:20
98061,2019-04-15 03:14:21
98062,2019-04-15 03:14:22
98063,2019-04-15 03:14:23
98064,2019-04-15 03:14:24
98065,2019-04-15 03:14:25
98066,2019-04-15 03:14:26
98067,2019-04-15 03:14:27
98068,2019-04-15 03:14:28
98069,2019-04-15 03:14:29
98070,2019-04-15 03:14:30
98071,2019-04-15 03:14:31
98072,2019-04-15 03:14:32
98073,2019-04-15 03:14:33
98074,2019-04-15 03:14:34
98075,2019-04-15 03:14:35
98076,2019-04-15 03:14:36
98077,2019-04-15 03:14:37
98078,2019-04-15 03:14:38
98079,2019-04-15 03:14:39
98080,2019-04-15 03:14:40
98081,2019-04-15 03:14:41
98082,2019-04-15 03:14:42
